,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
146,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,14858_24_10,5020,1,1,14858,NELSON LEVY,Timna,female,v1637146465,24,Israel,isr,3,10,-57
147,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
148,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
149,700,2.0,2. place,2311,Baku Grand Slam 2022,2022-11-04,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
150,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
151,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
152,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
153,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
154,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
155,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
156,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
157,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
158,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,19675_3_4,7205,2,1,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
159,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
160,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
161,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
162,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
163,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
164,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
165,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
166,350,2.0,2. place,2260,Paris Grand Slam 2021,2021-10-16,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
167,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
168,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
169,100,,participation,2180,Doha Masters 2021,2021-01-11,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
170,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
171,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
172,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
173,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
174,160,,1/16,2282,Paris Grand Slam 2022,2022-02-05,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
175,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
176,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
177,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
178,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
179,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,13028_8_3,6070,2,3,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
180,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
181,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
182,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
183,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
184,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
185,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
186,500,1.0,1. place,2260,Paris Grand Slam 2021,2021-10-16,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
187,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
188,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
189,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
190,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
191,100,,participation,2180,Doha Masters 2021,2021-01-11,13713_24_14,5890,2,3,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
192,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
193,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
194,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
195,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
196,260,7.0,7. place,2296,Grand Slam Hungary 2022,2022-07-08,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
197,490,2.0,2. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
198,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
199,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
200,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
201,100,,participation,2180,Doha Masters 2021,2021-01-11,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
202,350,1.0,1. place,2052,Panamerican Senior Championships 2020,2020-11-19,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
203,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
204,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
205,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
206,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
207,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
208,500,1.0,1. place,2238,Kazan Grand Slam 2021,2021-05-05,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
209,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
210,3,,participation,2045,European Seniors Championships 2020,2020-11-19,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
211,100,,participation,2180,Doha Masters 2021,2021-01-11,17189_193_13,5173,2,2,17189,WAGNER,Anna-Maria,female,v1666273353,193,Germany,ger,3,13,-78
212,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
213,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
214,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
215,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
216,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
217,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
218,500,1.0,1. place,2267,Baku Grand Slam 2021,2021-11-05,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
219,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
220,250,3.0,3. place,2233,Tbilisi Grand Slam 2021,2021-03-26,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
221,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
222,175,3.0,3. place,2200,European Seniors Championships 2021,2021-04-16,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
223,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,7837_27_9,5121,2,4,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
224,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
225,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
226,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
227,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
228,100,1.0,1. place,2287,Prague European Open 2022,2022-03-05,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
229,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
230,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
231,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
232,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
233,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
234,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
235,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
236,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
237,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
238,100,1.0,1. place,2304,Oberwart European Open 2022,2022-09-03,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
239,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
240,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
241,350,2.0,2. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
242,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
243,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
244,180,5.0,5. place,2238,Kazan Grand Slam 2021,2021-05-05,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
245,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,19526_4_8,5010,2,1,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
246,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
247,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
248,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
249,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
250,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
251,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
252,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
253,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
254,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
255,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
256,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
257,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
258,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
259,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
260,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
261,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
262,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,7725_51_10,4850,2,2,7725,KLIMKAIT,Jessica,female,v1559567274,51,Canada,can,5,10,-57
263,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
264,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
265,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
266,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
267,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
268,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
269,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
270,144,,1/16,2180,Doha Masters 2021,2021-01-11,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
271,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
272,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
273,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
274,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
275,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
276,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
277,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
278,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
279,252,5.0,5. place,2306,Zagreb Grand Prix 2022,2022-07-15,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
280,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
281,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
282,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
283,144,,1/16,2180,Doha Masters 2021,2021-01-11,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
284,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
285,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
286,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
287,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
288,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
289,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
290,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
291,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
292,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
293,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
294,144,,1/16,2180,Doha Masters 2021,2021-01-11,13854_61_3,5650,3,2,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
295,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,23953_49_14,5110,3,2,23953,SOUZA,Beatriz,female,v1628011232,49,Brazil,bra,5,14,+78
296,700,2.0,2. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,23953_49_14,5110,3,2,23953,SOUZA,Beatriz,female,v1628011232,49,Brazil,bra,5,14,+78
