,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
147,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
148,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
149,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
150,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
151,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
152,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
153,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
154,180,5.0,5. place,2230,Tashkent Grand Slam 2021,2021-03-05,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
155,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,19675_3_4,7205,2,2,19675,CASSE,Matthias,male,v1646685371,3,Belgium,bel,3,4,-81
156,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
157,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
158,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
159,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
160,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
161,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
162,396,5.0,5. place,2035,Olympic Games Tokyo 2020,2021-07-24,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
163,350,2.0,2. place,2260,Paris Grand Slam 2021,2021-10-16,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
164,350,2.0,2. place,2234,Antalya Grand Slam 2021,2021-04-01,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
165,350,2.0,2. place,2230,Tashkent Grand Slam 2021,2021-03-05,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
166,100,,participation,2180,Doha Masters 2021,2021-01-11,2775_44_12,6252,2,2,2775,MATIC,Barbara,female,v1565032648,44,Croatia,cro,3,12,-70
167,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
168,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
169,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
170,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
171,160,,1/16,2282,Paris Grand Slam 2022,2022-02-05,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
172,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
173,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
174,350,1.0,1. place,2253,Zagreb Grand Prix 2021,2021-09-24,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
175,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
176,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,13028_8_3,6070,2,2,13028,HEYDAROV,Hidayat,male,v1668096823,8,Azerbaijan,aze,3,3,-73
177,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
178,720,5.0,5. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
179,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
180,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
181,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
182,490,2.0,2. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
183,500,1.0,1. place,2260,Paris Grand Slam 2021,2021-10-16,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
184,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
185,250,3.0,3. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
186,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
187,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
188,100,,participation,2180,Doha Masters 2021,2021-01-11,13713_24_14,5890,2,2,13713,HERSHKO,Raz,female,v1653920235,24,Israel,isr,3,14,+78
189,1000,1.0,1. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
190,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
191,700,2.0,2. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
192,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
193,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
194,700,1.0,1. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
195,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
196,360,5.0,5. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
197,100,,participation,2180,Doha Masters 2021,2021-01-11,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
198,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
199,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
200,245,2.0,2. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,17378_17_9,5750,2,1,17378,KELDIYOROVA,Diyora,female,v1563986998,17,Uzbekistan,uzb,2,9,-52
201,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
202,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
203,360,5.0,5. place,2289,Antalya Grand Slam 2022,2022-04-01,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
204,360,5.0,5. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
205,260,7.0,7. place,2296,Grand Slam Hungary 2022,2022-07-08,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
206,490,2.0,2. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
207,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
208,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
209,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
210,100,,participation,2180,Doha Masters 2021,2021-01-11,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
211,350,1.0,1. place,2052,Panamerican Senior Championships 2020,2020-11-19,3244_51_11,5320,2,2,3244,BEAUCHEMIN-PINARD,Catherine,female,v1666992822,51,Canada,can,5,11,-63
212,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
213,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
214,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
215,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
216,260,7.0,7. place,2289,Antalya Grand Slam 2022,2022-04-01,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
217,700,1.0,1. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
218,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
219,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,1039_49_13,5220,2,1,1039,AGUIAR,Mayra,female,v1628009266,49,Brazil,bra,5,13,-78
220,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
221,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
222,700,1.0,1. place,2281,Grand Prix Portugal 2022,2022-01-28,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
223,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
224,100,1.0,1. place,2287,Prague European Open 2022,2022-03-05,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
225,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
226,1000,1.0,1. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
227,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
228,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
229,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
230,324,5.0,5. place,2180,Doha Masters 2021,2021-01-11,9396_21_6,5080,2,2,9396,FONSECA,Jorge,male,v1643244902,21,Portugal,por,3,6,-100
231,1000,1.0,1. place,2311,Baku Grand Slam 2022,2022-11-04,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
232,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
233,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
234,100,1.0,1. place,2304,Oberwart European Open 2022,2022-09-03,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
235,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
236,500,1.0,1. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
237,350,2.0,2. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
238,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
239,250,3.0,3. place,2260,Paris Grand Slam 2021,2021-10-16,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
240,180,5.0,5. place,2238,Kazan Grand Slam 2021,2021-05-05,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
241,350,1.0,1. place,2045,European Seniors Championships 2020,2020-11-19,19526_4_8,5010,2,2,19526,BOUKLI,Shirine,female,v1617009022,4,France,fra,3,8,-48
242,1000,1.0,1. place,2309,Abu Dhabi Grand Slam 2022,2022-10-21,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
243,1000,1.0,1. place,2288,Tbilisi Grand Slam 2022,2022-06-03,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
244,700,1.0,1. place,2306,Zagreb Grand Prix 2022,2022-07-15,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
245,500,3.0,3. place,2296,Grand Slam Hungary 2022,2022-07-08,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
246,360,5.0,5. place,2282,Paris Grand Slam 2022,2022-02-05,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
247,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
248,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
249,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
250,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
251,630,2.0,2. place,2180,Doha Masters 2021,2021-01-11,8167_6_5,4945,2,2,8167,GVINIASHVILI,Beka,male,v1564312390,6,Georgia,geo,3,5,-90
252,1400,2.0,2. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,28260_13_10,4900,2,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
253,1000,1.0,1. place,2315,Tokyo Grand Slam 2022,2022-12-03,28260_13_10,4900,2,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
254,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,28260_13_10,4900,2,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
255,1000,1.0,1. place,2282,Paris Grand Slam 2022,2022-02-05,28260_13_10,4900,2,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
256,500,1.0,1. place,2260,Paris Grand Slam 2021,2021-10-16,28260_13_10,4900,2,7,28260,FUNAKUBO,Haruka,female,v1666262271,13,Japan,jpn,2,10,-57
257,1000,3.0,3. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
258,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
259,1000,1.0,1. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
260,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
261,350,3.0,3. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
262,770,2.0,2. place,2035,Olympic Games Tokyo 2020,2021-07-24,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
263,250,3.0,3. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
264,144,,1/16,2180,Doha Masters 2021,2021-01-11,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
265,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,8178_6_7,4699,2,2,8178,TUSHISHVILI,Guram,male,v1553768785,6,Georgia,geo,3,7,+100
266,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
267,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
268,1100,1.0,1. place,2035,Olympic Games Tokyo 2020,2021-07-24,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
269,500,1.0,1. place,2234,Antalya Grand Slam 2021,2021-04-01,13208_13_2,4600,2,2,13208,ABE,Hifumi,male,v1663304879,13,Japan,jpn,2,2,-66
270,520,7.0,7. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
271,500,3.0,3. place,2289,Antalya Grand Slam 2022,2022-04-01,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
272,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
273,252,5.0,5. place,2306,Zagreb Grand Prix 2022,2022-07-15,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
274,182,7.0,7. place,2281,Grand Prix Portugal 2022,2022-01-28,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
275,700,1.0,1. place,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
276,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
277,144,,1/16,2180,Doha Masters 2021,2021-01-11,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
278,350,1.0,1. place,2200,European Seniors Championships 2021,2021-04-16,9365_20_1,3508,2,2,9365,GARRIGOS,Francisco,male,v1666946047,20,Spain,esp,3,1,-60
279,2000,1.0,1. place,2298,Tashkent World  Championships Senior 2022,2022-10-06,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
280,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
281,500,3.0,3. place,2282,Paris Grand Slam 2022,2022-02-05,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
282,160,,1/16,2315,Tokyo Grand Slam 2022,2022-12-03,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
283,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
284,550,3.0,3. place,2035,Olympic Games Tokyo 2020,2021-07-24,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
285,500,1.0,1. place,2317,Abu Dhabi Grand Slam 2021,2021-11-26,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
286,500,1.0,1. place,2233,Tbilisi Grand Slam 2021,2021-03-26,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
287,500,1.0,1. place,2230,Tashkent Grand Slam 2021,2021-03-05,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
288,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
289,144,,1/16,2180,Doha Masters 2021,2021-01-11,13854_61_3,5810,3,3,13854,TSEND-OCHIR,Tsogtbaatar,male,v1568380144,61,Mongolia,mgl,2,3,-73
290,1000,1.0,1. place,2296,Grand Slam Hungary 2022,2022-07-08,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
291,1000,1.0,1. place,2289,Antalya Grand Slam 2022,2022-04-01,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
292,700,2.0,2. place,2288,Tbilisi Grand Slam 2022,2022-06-03,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
293,500,3.0,3. place,2284,Tel Aviv Grand Slam 2022,2022-02-17,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
294,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
295,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,7837_27_9,5121,3,2,7837,PUPP,Reka,female,v1668150667,27,Hungary,hun,3,9,-52
